# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_mt_task PID=2569 COST=60000000 PERIOD=60000000 CPU=1
  2569,     2,   60000000,   14825387,        0,  -45174613,          0,       0,   14802916,            1,            0
  2569,     3,   60000000,   14504833,        0,  -45495167,          0,       0,   14487025,            0,            0
  2569,     4,   60000000,   15928416,        0,  -44071584,          0,       0,   15920652,            0,            0
  2569,     5,   60000000,   14505299,        0,  -45494701,          0,       0,   14498357,            0,            0
  2569,     6,   60000000,   13849054,        0,  -46150946,          0,       0,   13842612,            0,            0
  2569,     7,   60000000,   13922049,        0,  -46077951,          0,       0,   13914095,            0,            0
  2569,     8,   60000000,   13175033,        0,  -46824967,          0,       0,   13168935,            0,            0
  2569,     9,   60000000,   13136419,        0,  -46863581,          0,       0,   13130563,            0,            0
  2569,    10,   60000000,   13746062,        0,  -46253938,          0,       0,   13737206,            0,            0
  2569,    11,   60000000,   13867258,        0,  -46132742,          0,       0,   13860566,            0,            0
  2569,    12,   60000000,   13915577,        0,  -46084423,          0,       0,   13907965,            0,            0
  2569,    13,   60000000,   13920113,        0,  -46079887,          0,       0,   13914096,            0,            0
  2569,    14,   60000000,   14056957,        0,  -45943043,          0,       0,   14050641,            0,            0
  2569,    15,   60000000,   13381986,        0,  -46618014,          0,       0,   13375110,            0,            0
  2569,    16,   60000000,   13743042,        0,  -46256958,          0,       0,   13735933,            0,            0
  2569,    17,   60000000,   13947493,        0,  -46052507,          0,       0,   13940485,            0,            0
  2569,    18,   60000000,   14192762,        0,  -45807238,          0,       0,   14185402,            0,            0
  2569,    19,   60000000,   13884991,        0,  -46115009,          0,       0,   13878169,            0,            0
  2569,    20,   60000000,   13999253,        0,  -46000747,          0,       0,   13992543,            0,            0
  2569,    21,   60000000,   14051669,        0,  -45948331,          0,       0,   14044830,            0,            0
  2569,    22,   60000000,   13946989,        0,  -46053011,          0,       0,   13939513,            0,            0
  2569,    23,   60000000,   13793859,        0,  -46206141,          0,       0,   13786247,            0,            0
  2569,    24,   60000000,   13984805,        0,  -46015195,          0,       0,   13977013,            0,            0
  2569,    25,   60000000,   13953383,        0,  -46046617,          0,       0,   13945635,            0,            0
  2569,    26,   60000000,   14218208,        0,  -45781792,          0,       0,   14210920,            0,            0
  2569,    27,   60000000,   13946205,        0,  -46053795,          0,       0,   13938923,            0,            0
  2569,    28,   60000000,   13726429,        0,  -46273571,          0,       0,   13718321,            0,            0
  2569,    29,   60000000,   14157125,        0,  -45842875,          0,       0,   14150087,            0,            0
  2569,    30,   60000000,   13980480,        0,  -46019520,          0,       0,   13972616,            0,            0
  2569,    31,   60000000,   13651098,        0,  -46348902,          0,       0,   13644052,            0,            0
  2569,    32,   60000000,   14015129,        0,  -45984871,          0,       0,   14009554,            0,            0
  2569,    33,   60000000,   14074567,        0,  -45925433,          0,       0,   14067542,            0,            0
  2569,    34,   60000000,   14061880,        0,  -45938120,          0,       0,   14055029,            0,            0
  2569,    35,   60000000,   13728791,        0,  -46271209,          0,       0,   13722689,            0,            0
  2569,    36,   60000000,   14078645,        0,  -45921355,          0,       0,   14071059,            0,            0
  2569,    37,   60000000,   13906579,        0,  -46093421,          0,       0,   13898476,            0,            0
  2569,    38,   60000000,   14051177,        0,  -45948823,          0,       0,   14043818,            0,            0
  2569,    39,   60000000,   13930828,        0,  -46069172,          0,       0,   13923073,            0,            0
  2569,    40,   60000000,   13895809,        0,  -46104191,          0,       0,   13887847,            0,            0
  2569,    41,   60000000,   14002466,        0,  -45997534,          0,       0,   13994947,            0,            0
  2569,    42,   60000000,   14647825,        0,  -45352175,          0,       0,   14639099,            0,            0
