# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=10286 COST=0 PERIOD=0 CPU=-1
 10286,     2,          0,      30410,        0,  -39969590,          0,       0,      30324,            0,            0
 10286,     3,          0,    3266966,        0,  -36733034,          0,       0,      32037,            0,            0
 10286,     4,          0,    1152350,        0,  -38847650,          0,       0,     685202,            1,            1
 10286,     5,          0,   65788839,        1,   25788839,   25788839,       0,   65345650,           58,            0
 10286,     6,          0,     114836,        0,  -39885164,          0,       0,      60198,            3,            1
 10286,     7,          0,     453270,        0,  -39546730,          0,       0,     174357,            6,            0
 10286,     8,          0,    5642050,        0,  -34357950,          0,       0,    2850131,           10,            2
 10286,     9,          0,    4991524,        0,  -35008476,          0,       0,    2717932,           10,            2
 10286,    10,          0,    4613805,        0,  -35386195,          0,       0,    2343487,           10,            2
 10286,    11,          0,    4866430,        0,  -35133570,          0,       0,    2380412,           10,            2
 10286,    12,          0,    4907669,        0,  -35092331,          0,       0,    2584027,           10,            2
 10286,    13,          0,    5966999,        0,  -34033001,          0,       0,    3180332,           10,            2
 10286,    14,          0,    5011104,        0,  -34988896,          0,       0,    2033496,           10,            2
 10286,    15,          0,    6653936,        0,  -33346064,          0,       0,    4354725,           12,            3
 10286,    16,          0,   13688079,        0,  -26311921,          0,       0,    4162537,           12,            2
 10286,    17,          0,    8173906,        0,  -31826094,          0,       0,    4495361,           12,            3
 10286,    18,          0,    6008298,        0,  -33991702,          0,       0,    3136709,           12,            0
 10286,    19,          0,    7200413,        0,  -32799587,          0,       0,    3700070,           10,            1
 10286,    20,          0,    7135644,        0,  -32864356,          0,       0,    3896343,           10,            2
 10286,    21,          0,    6246913,        0,  -33753087,          0,       0,    3903290,           10,            2
 10286,    22,          0,    6431376,        0,  -33568624,          0,       0,    3963672,           10,            4
 10286,    23,          0,    6699012,        0,  -33300988,          0,       0,    4274215,           10,            2
 10286,    24,          0,    7616246,        0,  -32383754,          0,       0,    5159248,           10,            3
 10286,    25,          0,    6514116,        0,  -33485884,          0,       0,    4316548,           10,            2
 10286,    26,          0,    8549213,        0,  -31450787,          0,       0,    4336848,           10,            1
 10286,    27,          0,    7690746,        0,  -32309254,          0,       0,    5827757,           10,            2
 10286,    28,          0,    6078163,        0,  -33921837,          0,       0,    4295774,           10,            1
 10286,    29,          0,   11669035,        0,  -28330965,          0,       0,    5116797,           12,            2
 10286,    30,          0,    8365172,        0,  -31634828,          0,       0,    6212072,           14,            3
 10286,    31,          0,    6609924,        0,  -33390076,          0,       0,    4164776,           10,            2
 10286,    32,          0,    6359337,        0,  -33640663,          0,       0,    4122003,           10,            2
 10286,    33,          0,    7156372,        0,  -32843628,          0,       0,    4256071,           12,            3
 10286,    34,          0,    6831680,        0,  -33168320,          0,       0,    4106229,           12,            3
 10286,    35,          0,    7028693,        0,  -32971307,          0,       0,    4610203,           12,            3
 10286,    36,          0,    7727100,        0,  -32272900,          0,       0,    4696615,           12,            2
 10286,    37,          0,    7277048,        0,  -32722952,          0,       0,    4597296,           10,            2
 10286,    38,          0,    7433815,        0,  -32566185,          0,       0,    4932877,           10,            2
 10286,    39,          0,    3896231,        0,  -36103769,          0,       0,    1915112,           12,            2
 10286,    40,          0,    7463600,        0,  -32536400,          0,       0,    5094511,            9,            2
 10286,    41,          0,    5861459,        0,  -34138541,          0,       0,    3830899,           10,            2
 10286,    42,          0,    9666503,        0,  -30333497,          0,       0,    6752434,           12,            3
 10286,    43,          0,    5903680,        0,  -34096320,          0,       0,    4069118,           12,            2
 10286,    44,          0,    6841535,        0,  -33158465,          0,       0,    4013814,           14,            3
 10286,    45,          0,    7208884,        0,  -32791116,          0,       0,    5428931,           12,            2
 10286,    46,          0,    6023736,        0,  -33976264,          0,       0,    3927119,           10,            0
 10286,    47,          0,    9452177,        0,  -30547823,          0,       0,    6958853,           10,            0
