# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=20903 COST=10000000 PERIOD=40000000 CPU=0
 20903,     2,   40000000,       7167,        0,  -39992833,          0,       0,       1723,            0,            0
 20903,     3,   40000000,    1414949,        0,  -38585051,          0,       0,      38809,            0,            0
 20903,     4,   40000000,   69535244,        1,   29535244,   29535244,       0,   68960915,            0,            0
 20903,     5,   40000000,     307646,        0,  -39692354,          0,       0,     139749,            6,            0
 20903,     6,   40000000,    9759770,        0,  -30240230,          0,       0,    6397585,            8,            0
 20903,     7,   40000000,    8322951,        0,  -31677049,          0,       0,    5447489,            8,            0
 20903,     8,   40000000,    8237963,        0,  -31762037,          0,       0,    5628245,            8,            0
 20903,     9,   40000000,    8801483,        0,  -31198517,          0,       0,    6107758,            8,            0
 20903,    10,   40000000,   14556755,        0,  -25443245,          0,       0,    9005849,            8,            0
 20903,    11,   40000000,   10170163,        0,  -29829837,          0,       0,    6985886,            8,            0
 20903,    12,   40000000,   11669852,        0,  -28330148,          0,       0,    6335855,            8,            0
 20903,    13,   40000000,   10471095,        0,  -29528905,          0,       0,    6642291,            8,            0
 20903,    14,   40000000,   13656519,        0,  -26343481,          0,       0,    7694023,            9,            0
 20903,    15,   40000000,   12015692,        0,  -27984308,          0,       0,    7013960,            9,            0
 20903,    16,   40000000,   11928551,        0,  -28071449,          0,       0,    7308924,            8,            0
 20903,    17,   40000000,   11664637,        0,  -28335363,          0,       0,    7487468,            8,            0
 20903,    18,   40000000,   10238296,        0,  -29761704,          0,       0,    6709111,            8,            0
 20903,    19,   40000000,   14596211,        0,  -25403789,          0,       0,    7306898,            8,            0
 20903,    20,   40000000,   14203060,        0,  -25796940,          0,       0,    6776321,            8,            0
 20903,    21,   40000000,   15324661,        0,  -24675339,          0,       0,   10833910,            9,            0
 20903,    22,   40000000,   16046845,        0,  -23953155,          0,       0,   10089416,            9,            0
 20903,    23,   40000000,   10102295,        0,  -29897705,          0,       0,    6804932,            8,            0
 20903,    24,   40000000,   10662646,        0,  -29337354,          0,       0,    7014755,            8,            0
