# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=19233 COST=10000000 PERIOD=40000000 CPU=0
 19233,     2,   40000000,       7561,        0,  -20992439,          0,       0,       1878,            0,            0
 19233,     3,   40000000,    1790633,        0,  -19209367,          0,       0,      38389,            0,            0
 19233,     4,   40000000,  126980328,        1,  105980328,  105980328,       0,   65087198,            0,            0
 19233,     5,   40000000,     524511,        0,  -20475489,          0,       0,     150307,            6,            0
 19233,     6,   40000000,    7486713,        0,  -13513287,          0,       0,    6618793,            8,            0
 19233,     7,   40000000,    5826987,        0,  -15173013,          0,       0,    5110928,            8,            0
 19233,     8,   40000000,    9933272,        0,  -11066728,          0,       0,    7278766,            8,            0
 19233,     9,   40000000,    6609141,        0,  -14390859,          0,       0,    5297360,            8,            0
 19233,    10,   40000000,    9947531,        0,  -11052469,          0,       0,    6968921,            8,            0
 19233,    11,   40000000,    7602539,        0,  -13397461,          0,       0,    5825813,            8,            0
 19233,    12,   40000000,    6013699,        0,  -14986301,          0,       0,    5008936,            8,            0
 19233,    13,   40000000,    7867167,        0,  -13132833,          0,       0,    6035489,            8,            0
 19233,    14,   40000000,    6308586,        0,  -14691414,          0,       0,    5995699,            8,            0
 19233,    15,   40000000,    9114042,        0,  -11885958,          0,       0,    6112245,            8,            0
 19233,    16,   40000000,    9397036,        0,  -11602964,          0,       0,    7127618,            8,            0
 19233,    17,   40000000,    9726878,        0,  -11273122,          0,       0,    7197955,            8,            0
 19233,    18,   40000000,   10558625,        0,  -10441375,          0,       0,    7249543,            8,            0
 19233,    19,   40000000,   10371146,        0,  -10628854,          0,       0,    7279650,            8,            0
 19233,    20,   40000000,   10155601,        0,  -10844399,          0,       0,    6989881,            8,            0
 19233,    21,   40000000,   10350011,        0,  -10649989,          0,       0,    8195914,            8,            0
 19233,    22,   40000000,    9239987,        0,  -11760013,          0,       0,    6959430,            8,            0
 19233,    23,   40000000,   11993161,        0,   -9006839,          0,       0,    9999044,            8,            0
 19233,    24,   40000000,    7086796,        0,  -13913204,          0,       0,    6790801,            8,            0
 19233,    25,   40000000,   13211661,        0,   -7788339,          0,       0,    7661662,            8,            0
 19233,    26,   40000000,    9192140,        0,  -11807860,          0,       0,    6843341,            8,            0
 19233,    27,   40000000,    7004822,        0,  -13995178,          0,       0,    6625755,            8,            0
 19233,    28,   40000000,    9980618,        0,  -11019382,          0,       0,    7324048,            8,            0
 19233,    29,   40000000,    9937647,        0,  -11062353,          0,       0,    7505587,            8,            0
 19233,    30,   40000000,   11534024,        0,   -9465976,          0,       0,    7973775,            8,            0
 19233,    31,   40000000,   12452164,        0,   -8547836,          0,       0,    7544687,            8,            0
 19233,    32,   40000000,   15414983,        0,   -5585017,          0,       0,    7469643,            8,            0
 19233,    33,   40000000,    9491941,        0,  -11508059,          0,       0,    7071603,            8,            0
 19233,    34,   40000000,   10180768,        0,  -10819232,          0,       0,    7341511,            8,            0
 19233,    35,   40000000,   11659903,        0,   -9340097,          0,       0,    8023127,            8,            0
 19233,    36,   40000000,   10407429,        0,  -10592571,          0,       0,    7886886,            8,            0
 19233,    37,   40000000,    7538929,        0,  -13461071,          0,       0,    5354645,            8,            0
 19233,    38,   40000000,    9301062,        0,  -11698938,          0,       0,    6991445,            8,            0
 19233,    39,   40000000,    9802687,        0,  -11197313,          0,       0,    7109446,            8,            0
 19233,    40,   40000000,   10709286,        0,  -10290714,          0,       0,    7120232,            8,            0
 19233,    41,   40000000,   13923722,        0,   -7076278,          0,       0,   11000632,            8,            0
 19233,    42,   40000000,   10954551,        0,  -10045449,          0,       0,    6918549,            8,            0
 19233,    43,   40000000,   12262124,        0,   -8737876,          0,       0,    9622748,            8,            0
 19233,    44,   40000000,    7227484,        0,  -13772516,          0,       0,    6911576,            8,            0
 19233,    45,   40000000,   12374451,        0,   -8625549,          0,       0,    8200754,            8,            0
 19233,    46,   40000000,    9631551,        0,  -11368449,          0,       0,    7152351,            8,            0
 19233,    47,   40000000,   11362930,        0,   -9637070,          0,       0,    8699093,            8,            0
 19233,    48,   40000000,    9514451,        0,  -11485549,          0,       0,    7031140,            8,            0
 19233,    49,   40000000,    9667893,        0,  -11332107,          0,       0,    7248579,            8,            0
 19233,    50,   40000000,    7765603,        0,  -13234397,          0,       0,    7145652,            8,            0
 19233,    51,   40000000,    8048686,        0,  -12951314,          0,       0,    7329639,            8,            0
 19233,    52,   40000000,    9373409,        0,  -11626591,          0,       0,    7119479,            8,            0
 19233,    53,   40000000,    9200264,        0,  -11799736,          0,       0,    6948923,            8,            0
 19233,    54,   40000000,   10306784,        0,  -10693216,          0,       0,    7492226,            8,            0
 19233,    55,   40000000,   10742127,        0,  -10257873,          0,       0,    7343036,            8,            0
 19233,    56,   40000000,    9622299,        0,  -11377701,          0,       0,    7081700,            8,            0
 19233,    57,   40000000,   11988090,        0,   -9011910,          0,       0,    7677179,            8,            0
 19233,    58,   40000000,   13262946,        0,   -7737054,          0,       0,   10116370,            8,            0
 19233,    59,   40000000,    7846768,        0,  -13153232,          0,       0,    6987518,            8,            0
 19233,    60,   40000000,   11906385,        0,   -9093615,          0,       0,    8552308,            8,            0
 19233,    61,   40000000,   11630476,        0,   -9369524,          0,       0,    9092556,            8,            0
 19233,    62,   40000000,    5688541,        0,  -15311459,          0,       0,    4868959,            8,            0
 19233,    63,   40000000,   11483896,        0,   -9516104,          0,       0,    8564083,            8,            0
 19233,    64,   40000000,    6747311,        0,  -14252689,          0,       0,    6446660,            8,            0
 19233,    65,   40000000,   11992417,        0,   -9007583,          0,       0,    7879253,            8,            0
 19233,    66,   40000000,   11063257,        0,   -9936743,          0,       0,    8217892,            8,            0
 19233,    67,   40000000,    9556746,        0,  -11443254,          0,       0,    7018397,            8,            0
 19233,    68,   40000000,    9690871,        0,  -11309129,          0,       0,    7320229,            8,            0
 19233,    69,   40000000,    9448641,        0,  -11551359,          0,       0,    7110221,            8,            0
 19233,    70,   40000000,   10980861,        0,  -10019139,          0,       0,    7433255,            8,            0
 19233,    71,   40000000,   11454762,        0,   -9545238,          0,       0,    9069617,            8,            0
 19233,    72,   40000000,    9090767,        0,  -11909233,          0,       0,    6591708,            8,            0
 19233,    73,   40000000,   13334219,        0,   -7665781,          0,       0,   10962306,            8,            0
 19233,    74,   40000000,    9162380,        0,  -11837620,          0,       0,    6902962,            8,            0
 19233,    75,   40000000,   12913757,        0,   -8086243,          0,       0,    7539545,            8,            0
 19233,    76,   40000000,   11115174,        0,   -9884826,          0,       0,    8862847,            8,            0
 19233,    77,   40000000,    7073364,        0,  -13926636,          0,       0,    6751973,            8,            0
 19233,    78,   40000000,   11594252,        0,   -9405748,          0,       0,    9396607,            8,            0
 19233,    79,   40000000,    8888019,        0,  -12111981,          0,       0,    6736896,            8,            0
 19233,    80,   40000000,   10276566,        0,  -10723434,          0,       0,    7030857,            8,            0
 19233,    81,   40000000,    9580593,        0,  -11419407,          0,       0,    6870418,            8,            0
 19233,    82,   40000000,   10205471,        0,  -10794529,          0,       0,    7310499,            8,            0
 19233,    83,   40000000,   10421956,        0,  -10578044,          0,       0,    8558061,            8,            0
 19233,    84,   40000000,    9369960,        0,  -11630040,          0,       0,    6970310,            8,            0
 19233,    85,   40000000,   12108994,        0,   -8891006,          0,       0,    7705502,            8,            0
 19233,    86,   40000000,    8552337,        0,  -12447663,          0,       0,    6534883,            8,            0
 19233,    87,   40000000,    5751547,        0,  -15248453,          0,       0,    5121671,            8,            0
 19233,    88,   40000000,    9305099,        0,  -11694901,          0,       0,    7057866,            8,            0
 19233,    89,   40000000,    9568728,        0,  -11431272,          0,       0,    7200043,            8,            0
 19233,    90,   40000000,    8356845,        0,  -12643155,          0,       0,    6001821,            8,            0
 19233,    91,   40000000,    9007861,        0,  -11992139,          0,       0,    6743001,            8,            0
 19233,    92,   40000000,    7995451,        0,  -13004549,          0,       0,    6010735,            8,            0
 19233,    93,   40000000,    8960701,        0,  -12039299,          0,       0,    6721468,            8,            0
 19233,    94,   40000000,    7822862,        0,  -13177138,          0,       0,    6466144,            8,            0
 19233,    95,   40000000,    9206408,        0,  -11793592,          0,       0,    6150348,            8,            0
 19233,    96,   40000000,    7660959,        0,  -13339041,          0,       0,    5964834,            8,            0
 19233,    97,   40000000,    7703329,        0,  -13296671,          0,       0,    5646388,            8,            0
 19233,    98,   40000000,    6926372,        0,  -14073628,          0,       0,    5450797,            8,            0
 19233,    99,   40000000,    6906471,        0,  -14093529,          0,       0,    5275792,            8,            0
 19233,   100,   40000000,    7086416,        0,  -13913584,          0,       0,    5069488,            8,            0
 19233,   101,   40000000,    8596575,        0,  -12403425,          0,       0,    7025104,            8,            0
 19233,   102,   40000000,    5782073,        0,  -15217927,          0,       0,    5172876,            8,            0
 19233,   103,   40000000,    9309270,        0,  -11690730,          0,       0,    7032320,            8,            0
 19233,   104,   40000000,    6509910,        0,  -14490090,          0,       0,    5183819,            8,            0
 19233,   105,   40000000,   10073053,        0,  -10926947,          0,       0,    5928252,            8,            0
 19233,   106,   40000000,    8219899,        0,  -12780101,          0,       0,    6724660,            8,            0
 19233,   107,   40000000,    5695964,        0,  -15304036,          0,       0,    5047608,            8,            0
