# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=5008 COST=10000000 PERIOD=66666666 CPU=0
  5008,     2,   66666666,       3613,        0,  -66663053,          0,       0,       3538,            0,            0
  5008,     3,   66666666,     413213,        0,  -66253453,          0,       0,      24861,            0,            0
  5008,     7,   66666666,    1391108,        0,  -65275558,          0,       0,     767429,            1,            0
  5008,     8,   66666666,    4310516,        0,  -62356150,          0,       0,     816106,            1,            0
  5008,     9,   66666666,    1395690,        0,  -65270976,          0,       0,    1189002,            1,            0
  5008,    10,   66666666,    2152189,        0,  -64514477,          0,       0,    1354095,            1,            0
  5008,    11,   66666666,    3434748,        0,  -63231918,          0,       0,     933201,            1,            0
  5008,    12,   66666666,    2200464,        0,  -64466202,          0,       0,    1463449,            1,            0
  5008,    13,   66666666,    2074566,        0,  -64592100,          0,       0,    1053133,            1,            0
  5008,    14,   66666666,    6476603,        0,  -60190063,          0,       0,    1253846,            1,            0
  5008,    15,   66666666,    1610112,        0,  -65056554,          0,       0,    1196284,            1,            0
  5008,    16,   66666666,    2623793,        0,  -64042873,          0,       0,    1067487,            1,            0
  5008,    17,   66666666,    8521015,        0,  -58145651,          0,       0,    1280323,            1,            0
  5008,    18,   66666666,    1264105,        0,  -65402561,          0,       0,    1072289,            1,            0
  5008,    19,   66666666,    1726279,        0,  -64940387,          0,       0,    1203256,            1,            0
  5008,    20,   66666666,    6486868,        0,  -60179798,          0,       0,    1219514,            1,            0
  5008,    21,   66666666,    1359994,        0,  -65306672,          0,       0,    1071436,            1,            0
  5008,    22,   66666666,    2585003,        0,  -64081663,          0,       0,    1187154,            1,            0
  5008,    23,   66666666,    6632830,        0,  -60033836,          0,       0,    1190419,            1,            0
  5008,    24,   66666666,    1351847,        0,  -65314819,          0,       0,    1284750,            1,            0
  5008,    25,   66666666,    3150155,        0,  -63516511,          0,       0,    1445203,            1,            0
  5008,    26,   66666666,    4544133,        0,  -62122533,          0,       0,    1173588,            1,            0
  5008,    27,   66666666,    3053899,        0,  -63612767,          0,       0,    1725152,            1,            0
  5008,    28,   66666666,    1221171,        0,  -65445495,          0,       0,    1179961,            1,            0
  5008,    29,   66666666,    6088191,        0,  -60578475,          0,       0,    1899525,            1,            0
  5008,    30,   66666666,    1724324,        0,  -64942342,          0,       0,    1213858,            1,            0
  5008,    31,   66666666,    2625386,        0,  -64041280,          0,       0,    1137254,            1,            0
  5008,    32,   66666666,    8355966,        0,  -58310700,          0,       0,    1340586,            1,            0
  5008,    33,   66666666,    1395267,        0,  -65271399,          0,       0,    1262855,            1,            0
  5008,    34,   66666666,    1533078,        0,  -65133588,          0,       0,    1371275,            1,            0
  5008,    35,   66666666,    4759359,        0,  -61907307,          0,       0,    1176802,            1,            0
  5008,    36,   66666666,    1698668,        0,  -64967998,          0,       0,    1177248,            1,            0
  5008,    37,   66666666,    4943233,        0,  -61723433,          0,       0,    1206778,            1,            0
  5008,    38,   66666666,    5835649,        0,  -60831017,          0,       0,    1095663,            1,            0
  5008,    39,   66666666,    1291980,        0,  -65374686,          0,       0,    1212206,            1,            0
  5008,    40,   66666666,    2099074,        0,  -64567592,          0,       0,    1285573,            1,            0
  5008,    41,   66666666,    3173357,        0,  -63493309,          0,       0,    1117974,            1,            0
  5008,    42,   66666666,    1478796,        0,  -65187870,          0,       0,    1296632,            1,            0
  5008,    43,   66666666,    1809304,        0,  -64857362,          0,       0,    1106337,            1,            0
  5008,    44,   66666666,    5972960,        0,  -60693706,          0,       0,    1150427,            1,            0
  5008,    45,   66666666,    1420291,        0,  -65246375,          0,       0,    1237637,            1,            0
  5008,    46,   66666666,    2316047,        0,  -64350619,          0,       0,    1057787,            1,            0
  5008,    47,   66666666,    6843255,        0,  -59823411,          0,       0,    1398704,            1,            0
  5008,    48,   66666666,    1415665,        0,  -65251001,          0,       0,    1012422,            1,            0
  5008,    49,   66666666,    4620136,        0,  -62046530,          0,       0,    1181378,            1,            0
  5008,    50,   66666666,    4792563,        0,  -61874103,          0,       0,    1114034,            1,            0
  5008,    51,   66666666,    1170998,        0,  -65495668,          0,       0,     904813,            1,            0
  5008,    52,   66666666,    1355259,        0,  -65311407,          0,       0,    1163890,            1,            0
  5008,    53,   66666666,    6536635,        0,  -60130031,          0,       0,     816778,            1,            0
  5008,    54,   66666666,    1154297,        0,  -65512369,          0,       0,     997341,            1,            0
  5008,    55,   66666666,    5027846,        0,  -61638820,          0,       0,     916714,            1,            0
  5008,    56,   66666666,    3297610,        0,  -63369056,          0,       0,     836647,            1,            0
  5008,    57,   66666666,    1927445,        0,  -64739221,          0,       0,     966875,            1,            0
  5008,    58,   66666666,    1611886,        0,  -65054780,          0,       0,     819807,            1,            0
  5008,    59,   66666666,    3624209,        0,  -63042457,          0,       0,     737614,            1,            0
  5008,    60,   66666666,    1129011,        0,  -65537655,          0,       0,     779791,            1,            0
  5008,    61,   66666666,    1601305,        0,  -65065361,          0,       0,     746093,            1,            0
  5008,    62,   66666666,    3434999,        0,  -63231667,          0,       0,     789439,            1,            0
  5008,    63,   66666666,    1111706,        0,  -65554960,          0,       0,     729699,            1,            0
  5008,    64,   66666666,    1551736,        0,  -65114930,          0,       0,     773349,            1,            0
  5008,    65,   66666666,    2882876,        0,  -63783790,          0,       0,     836307,            1,            0
  5008,    66,   66666666,    1463421,        0,  -65203245,          0,       0,     887169,            1,            0
  5008,    67,   66666666,    1850785,        0,  -64815881,          0,       0,     963012,            1,            0
  5008,    68,   66666666,    3809259,        0,  -62857407,          0,       0,     849366,            1,            0
  5008,    69,   66666666,    1670499,        0,  -64996167,          0,       0,     990290,            1,            0
  5008,    70,   66666666,    2812691,        0,  -63853975,          0,       0,     898321,            1,            0
  5008,    71,   66666666,    4779617,        0,  -61887049,          0,       0,    1190117,            1,            0
  5008,    72,   66666666,    1644405,        0,  -65022261,          0,       0,     985792,            1,            0
  5008,    73,   66666666,    1688164,        0,  -64978502,          0,       0,     822072,            1,            0
  5008,    74,   66666666,    3351188,        0,  -63315478,          0,       0,     902521,            1,            0
  5008,    75,   66666666,    1380637,        0,  -65286029,          0,       0,     880233,            1,            0
  5008,    76,   66666666,     990677,        0,  -65675989,          0,       0,     772819,            1,            0
  5008,    77,   66666666,    3186049,        0,  -63480617,          0,       0,     872206,            1,            0
  5008,    78,   66666666,     896833,        0,  -65769833,          0,       0,     803972,            1,            0
  5008,    79,   66666666,    1088862,        0,  -65577804,          0,       0,     878312,            1,            0
  5008,    80,   66666666,    3820085,        0,  -62846581,          0,       0,     880668,            1,            0
  5008,    81,   66666666,    1037870,        0,  -65628796,          0,       0,     793697,            1,            0
  5008,    82,   66666666,    3758446,        0,  -62908220,          0,       0,     988218,            1,            0
  5008,    83,   66666666,    3106537,        0,  -63560129,          0,       0,     914836,            1,            0
  5008,    84,   66666666,    2796177,        0,  -63870489,          0,       0,    1439336,            1,            0
  5008,    85,   66666666,    1174012,        0,  -65492654,          0,       0,    1052963,            1,            0
  5008,    86,   66666666,    4264688,        0,  -62401978,          0,       0,     940512,            1,            0
